NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.LAWIT,11.2025,ENDE,Minggu,15-Jun-25,15:00,Minggu,15-Jun-25,17:00
KM.LAWIT,11.2025,WAINGAPU,Senin,16-Jun-25,03:00,Senin,16-Jun-25,06:00
KM.LAWIT,11.2025,BIMA,Senin,16-Jun-25,21:00,Senin,16-Jun-25,23:00
KM.LAWIT,11.2025,BENOA,Selasa,17-Jun-25,21:00,Selasa,18-Jun-25,00:00
KM.LAWIT,11.2025,SURABAYA,Kamis,19-Jun-25,06:00,Kamis,19-Jun-25,09:00
KM.LAWIT,11.2025,KUMAI,Jum'at,20-Jun-25,14:00,,,
KM.LAWIT,12.2025,KUMAI,Jum'at,20-Jun-25,14:00,Jum'at,20-Jun-25,16:00
KM.LAWIT,12.2025,SURABAYA,Sabtu,21-Jun-25,20:00,Minggu,22-Jun-25,01:00
KM.LAWIT,12.2025,SAMPIT,Senin,23-Jun-25,06:00,Selasa,24-Jun-25,01:00
KM.LAWIT,12.2025,SEMARANG,Rabu,25-Jun-25,09:00,Rabu,25-Jun-25,11:00
KM.LAWIT,12.2025,KUMAI,Kamis,26-Jun-25,12:00,Kamis,26-Jun-25,14:00
KM.LAWIT,12.2025,SEMARANG,Jum'at,27-Jun-25,15:00,Jum'at,27-Jun-25,21:00
KM.LAWIT,12.2025,KARIMUN JAWA,Sabtu,28-Jun-25,04:00,Minggu,29-Jun-25,17:00
KM.LAWIT,12.2025,SEMARANG,Minggu,29-Jun-25,23:00,Senin,30-Jun-25,03:00
KM.LAWIT,12.2025,SAMPIT,Selasa,1-Jul-25,13:00,Rabu,2-Jul-25,08:00
KM.LAWIT,12.2025,SURABAYA,Kamis,3-Jul-25,12:00,Kamis,3-Jul-25,14:00
KM.LAWIT,12.2025,KUMAI,Jum'at,4-Jul-25,18:00,,,
KM.LAWIT,13.2025,KUMAI,Jum'at,4-Jul-25,18:00,Jum'at,4-Jul-25,21:00
KM.LAWIT,13.2025,SURABAYA,Minggu,6-Jul-25,01:00,Minggu,6-Jul-25,06:00
KM.LAWIT,13.2025,BENOA,Senin,7-Jul-25,11:00,Senin,7-Jul-25,15:00
KM.LAWIT,13.2025,BIMA,Selasa,8-Jul-25,13:00,Selasa,8-Jul-25,15:00
KM.LAWIT,13.2025,WAINGAPU,Rabu,9-Jul-25,06:00,Rabu,9-Jul-25,09:00
KM.LAWIT,13.2025,ENDE,Rabu,9-Jul-25,19:00,Rabu,9-Jul-25,21:00
KM.LAWIT,13.2025,KALABAHI,Kamis,10-Jul-25,16:00,Kamis,10-Jul-25,18:00
KM.LAWIT,13.2025,KUPANG,Jum'at,11-Jul-25,07:00,Jum'at,11-Jul-25,11:00
KM.LAWIT,13.2025,ROTE,Jum'at,11-Jul-25,16:00,Jum'at,11-Jul-25,17:00
KM.LAWIT,13.2025,KUPANG,Jum'at,11-Jul-25,22:00,Sabtu,12-Jul-25,02:00
KM.LAWIT,13.2025,KALABAHI,Sabtu,12-Jul-25,15:00,Sabtu,12-Jul-25,17:00
KM.LAWIT,13.2025,ENDE,Minggu,13-Jul-25,12:00,Minggu,13-Jul-25,14:00
KM.LAWIT,13.2025,WAINGAPU,Senin,14-Jul-25,00:00,Senin,14-Jul-25,03:00
KM.LAWIT,13.2025,BIMA,Senin,14-Jul-25,18:00,Senin,14-Jul-25,20:00
KM.LAWIT,13.2025,BENOA,Selasa,15-Jul-25,18:00,Selasa,15-Jul-25,21:00
KM.LAWIT,13.2025,SURABAYA,Kamis,17-Jul-25,03:00,Kamis,17-Jul-25,06:00
KM.LAWIT,13.2025,KUMAI,Jum'at,18-Jul-25,11:00,,,
KM.LAWIT,14.2025,KUMAI,Jum'at,18-Jul-25,11:00,Jum'at,18-Jul-25,14:00
KM.LAWIT,14.2025,SURABAYA,Sabtu,19-Jul-25,18:00,Sabtu,19-Jul-25,23:00
KM.LAWIT,14.2025,SAMPIT,Senin,21-Jul-25,04:00,Senin,22-Jul-25,00:00
KM.LAWIT,14.2025,SEMARANG,Rabu,23-Jul-25,08:00,Rabu,23-Jul-25,10:00
KM.LAWIT,14.2025,KUMAI,Kamis,24-Jul-25,11:00,Kamis,24-Jul-25,13:00
KM.LAWIT,14.2025,SEMARANG,Jum'at,25-Jul-25,14:00,Jum'at,25-Jul-25,22:00
KM.LAWIT,14.2025,KARIMUN JAWA,Sabtu,26-Jul-25,05:00,Minggu,27-Jul-25,15:00
KM.LAWIT,14.2025,SEMARANG,Minggu,27-Jul-25,22:00,Senin,28-Jul-25,01:00
KM.LAWIT,14.2025,SAMPIT,Selasa,29-Jul-25,11:00,Rabu,30-Jul-25,07:00
KM.LAWIT,14.2025,SURABAYA,Kamis,31-Jul-25,11:00,Kamis,31-Jul-25,13:00
KM.LAWIT,14.2025,KUMAI,Jum'at,1-Aug-25,17:00,,,
KM.LAWIT,15.2025,KUMAI,Jum'at,1-Aug-25,17:00,Jum'at,1-Aug-25,20:00
KM.LAWIT,15.2025,SEMARANG,Sabtu,2-Aug-25,21:00,Minggu,3-Aug-25,01:00
KM.LAWIT,15.2025,KARIMUN JAWA,Minggu,3-Aug-25,08:00,Minggu,3-Aug-25,10:00
KM.LAWIT,15.2025,SEMARANG,Minggu,3-Aug-25,17:00,Minggu,3-Aug-25,19:00
KM.LAWIT,15.2025,SAMPIT,Selasa,5-Aug-25,04:00,Selasa,5-Aug-25,23:00
KM.LAWIT,15.2025,SEMARANG,Kamis,7-Aug-25,08:00,,,
KM.LAWIT,16.2025,SEMARANG,Kamis,7-Aug-25,08:00,Sabtu,30-Aug-25,20:00
KM.LAWIT,16.2025,SURABAYA,Minggu,31-Aug-25,16:00,Minggu,31-Aug-25,22:00
KM.LAWIT,16.2025,SAMPIT,Selasa,2-Sep-25,03:00,Selasa,03-Sep-25,00:00
KM.LAWIT,16.2025,SEMARANG,Kamis,4-Sep-25,08:00,Kamis,4-Sep-25,10:00
KM.LAWIT,16.2025,KUMAI,Jum'at,5-Sep-25,11:00,Jum'at,5-Sep-25,13:00
KM.LAWIT,16.2025,SEMARANG,Sabtu,6-Sep-25,14:00,Sabtu,6-Sep-25,23:00
KM.LAWIT,16.2025,KARIMUN JAWA,Minggu,7-Sep-25,06:00,Minggu,7-Sep-25,10:00
KM.LAWIT,16.2025,SEMARANG,Minggu,7-Sep-25,17:00,Minggu,7-Sep-25,21:00
KM.LAWIT,16.2025,SAMPIT,Selasa,9-Sep-25,08:00,Rabu,10-Sep-25,03:00
KM.LAWIT,16.2025,SURABAYA,Kamis,11-Sep-25,07:00,Kamis,11-Sep-25,09:00
KM.LAWIT,16.2025,KUMAI,Jum'at,12-Sep-25,13:00,,,
KM.LAWIT,17.2025,KUMAI,Jum'at,12-Sep-25,13:00,Jum'at,12-Sep-25,17:00
KM.LAWIT,17.2025,SURABAYA,Sabtu,13-Sep-25,22:00,Minggu,14-Sep-25,04:00
KM.LAWIT,17.2025,BENOA,Senin,15-Sep-25,10:00,Senin,15-Sep-25,15:00
KM.LAWIT,17.2025,BIMA,Selasa,16-Sep-25,13:00,Selasa,16-Sep-25,16:00
KM.LAWIT,17.2025,WAINGAPU,Rabu,17-Sep-25,07:00,Rabu,17-Sep-25,10:00
KM.LAWIT,17.2025,ENDE,Rabu,17-Sep-25,20:00,Rabu,17-Sep-25,22:00
KM.LAWIT,17.2025,KALABAHI,Kamis,18-Sep-25,17:00,Kamis,18-Sep-25,19:00
KM.LAWIT,17.2025,KUPANG,Jum'at,19-Sep-25,08:00,Jum'at,19-Sep-25,12:00
KM.LAWIT,17.2025,ROTE,Jum'at,19-Sep-25,17:00,Jum'at,19-Sep-25,19:00
KM.LAWIT,17.2025,KUPANG,Sabtu,20-Sep-25,00:00,Sabtu,20-Sep-25,04:00
KM.LAWIT,17.2025,KALABAHI,Sabtu,20-Sep-25,17:00,Sabtu,20-Sep-25,19:00
KM.LAWIT,17.2025,ENDE,Minggu,21-Sep-25,14:00,Minggu,21-Sep-25,16:00
KM.LAWIT,17.2025,WAINGAPU,Senin,22-Sep-25,02:00,Senin,22-Sep-25,05:00
KM.LAWIT,17.2025,BIMA,Senin,22-Sep-25,20:00,Senin,22-Sep-25,22:00
KM.LAWIT,17.2025,BENOA,Selasa,23-Sep-25,20:00,Selasa,24-Sep-25,00:00
KM.LAWIT,17.2025,SURABAYA,Kamis,25-Sep-25,05:00,Kamis,25-Sep-25,07:00
KM.LAWIT,17.2025,KUMAI,Jum'at,26-Sep-25,11:00,,,
KM.LAWIT,18.2025,KUMAI,Jum'at,26-Sep-25,11:00,Jum'at,26-Sep-25,14:00
KM.LAWIT,18.2025,SURABAYA,Sabtu,27-Sep-25,18:00,Sabtu,27-Sep-25,22:00
KM.LAWIT,18.2025,SAMPIT,Senin,29-Sep-25,03:00,Senin,29-Sep-25,21:00
KM.LAWIT,18.2025,SEMARANG,Rabu,1-Oct-25,05:00,Rabu,1-Oct-25,07:00
KM.LAWIT,18.2025,KUMAI,Kamis,2-Oct-25,08:00,Kamis,2-Oct-25,12:00
KM.LAWIT,18.2025,SEMARANG,Jum'at,3-Oct-25,13:00,Jum'at,3-Oct-25,18:00
KM.LAWIT,18.2025,KARIMUN JAWA,Sabtu,4-Oct-25,01:00,Sabtu,4-Oct-25,04:00
KM.LAWIT,18.2025,SEMARANG,Sabtu,4-Oct-25,11:00,Sabtu,4-Oct-25,15:00
KM.LAWIT,18.2025,SAMPIT,Senin,6-Oct-25,05:00,Selasa,7-Oct-25,01:00
KM.LAWIT,18.2025,SURABAYA,Rabu,8-Oct-25,05:00,Rabu,8-Oct-25,09:00
KM.LAWIT,18.2025,KUMAI,Kamis,9-Oct-25,13:00,,,
KM.LAWIT,19.2025,KUMAI,Kamis,9-Oct-25,13:00,Jum'at,10-Oct-25,09:00
KM.LAWIT,19.2025,SURABAYA,Sabtu,11-Oct-25,14:00,Sabtu,11-Oct-25,20:00
KM.LAWIT,19.2025,BENOA,Senin,13-Oct-25,02:00,Senin,13-Oct-25,07:00
KM.LAWIT,19.2025,BIMA,Selasa,14-Oct-25,06:00,Selasa,14-Oct-25,08:00
KM.LAWIT,19.2025,WAINGAPU,Selasa,14-Oct-25,23:00,Rabu,15-Oct-25,02:00
KM.LAWIT,19.2025,ENDE,Rabu,15-Oct-25,12:00,Rabu,15-Oct-25,14:00
KM.LAWIT,19.2025,KALABAHI,Kamis,16-Oct-25,09:00,Kamis,16-Oct-25,11:00
KM.LAWIT,19.2025,KUPANG,Jum'at,17-Oct-25,00:00,Jum'at,17-Oct-25,04:00
KM.LAWIT,19.2025,ROTE,Jum'at,17-Oct-25,09:00,Jum'at,17-Oct-25,11:00
KM.LAWIT,19.2025,KUPANG,Jum'at,17-Oct-25,16:00,Jum'at,17-Oct-25,20:00
KM.LAWIT,19.2025,KALABAHI,Sabtu,18-Oct-25,09:00,Sabtu,18-Oct-25,11:00
KM.LAWIT,19.2025,ENDE,Minggu,19-Oct-25,06:00,Minggu,19-Oct-25,08:00
KM.LAWIT,19.2025,WAINGAPU,Minggu,19-Oct-25,18:00,Minggu,19-Oct-25,21:00
KM.LAWIT,19.2025,BIMA,Senin,20-Oct-25,12:00,Senin,20-Oct-25,14:00
KM.LAWIT,19.2025,BENOA,Selasa,21-Oct-25,12:00,Selasa,21-Oct-25,16:00
KM.LAWIT,19.2025,SURABAYA,Rabu,22-Oct-25,21:00,Rabu,23-Oct-25,00:00
KM.LAWIT,19.2025,KUMAI,Jum'at,24-Oct-25,03:00,,,
KM.LAWIT,20.2025,KUMAI,Jum'at,24-Oct-25,03:00,Jum'at,24-Oct-25,09:00
KM.LAWIT,20.2025,SURABAYA,Sabtu,25-Oct-25,13:00,Sabtu,25-Oct-25,19:00
KM.LAWIT,20.2025,SAMPIT,Senin,27-Oct-25,00:00,Senin,27-Oct-25,20:00
KM.LAWIT,20.2025,SEMARANG,Rabu,29-Oct-25,04:00,Rabu,29-Oct-25,06:00
KM.LAWIT,20.2025,KUMAI,Kamis,30-Oct-25,07:00,Kamis,30-Oct-25,11:00
KM.LAWIT,20.2025,SEMARANG,Jum'at,31-Oct-25,12:00,Jum'at,31-Oct-25,22:00
KM.LAWIT,20.2025,KARIMUN JAWA,Sabtu,1-Nov-25,05:00,Minggu,2-Nov-25,10:00
KM.LAWIT,20.2025,SEMARANG,Minggu,2-Nov-25,16:00,Minggu,2-Nov-25,19:00
KM.LAWIT,20.2025,SAMPIT,Selasa,4-Nov-25,05:00,Selasa,05-Nov-25,00:00
KM.LAWIT,20.2025,SURABAYA,Kamis,6-Nov-25,04:00,Kamis,6-Nov-25,06:00
KM.LAWIT,20.2025,KUMAI,Jum'at,7-Nov-25,10:00,,,
KM.LAWIT,21.2025,KUMAI,Jum'at,7-Nov-25,10:00,Jum'at,7-Nov-25,16:00
KM.LAWIT,21.2025,SURABAYA,Sabtu,8-Nov-25,20:00,Minggu,9-Nov-25,01:00
KM.LAWIT,21.2025,BENOA,Senin,10-Nov-25,06:00,Senin,10-Nov-25,11:00
KM.LAWIT,21.2025,BIMA,Selasa,11-Nov-25,09:00,Selasa,11-Nov-25,12:00
KM.LAWIT,21.2025,WAINGAPU,Rabu,12-Nov-25,03:00,Rabu,12-Nov-25,06:00
KM.LAWIT,21.2025,ENDE,Rabu,12-Nov-25,16:00,Rabu,12-Nov-25,18:00
KM.LAWIT,21.2025,KALABAHI,Kamis,13-Nov-25,13:00,Kamis,13-Nov-25,15:00
KM.LAWIT,21.2025,KUPANG,Jum'at,14-Nov-25,04:00,Jum'at,14-Nov-25,08:00
KM.LAWIT,21.2025,ROTE,Jum'at,14-Nov-25,13:00,Jum'at,14-Nov-25,15:00
KM.LAWIT,21.2025,KUPANG,Jum'at,14-Nov-25,20:00,Jum'at,15-Nov-25,00:00
KM.LAWIT,21.2025,KALABAHI,Sabtu,15-Nov-25,13:00,Sabtu,15-Nov-25,15:00
KM.LAWIT,21.2025,ENDE,Minggu,16-Nov-25,10:00,Minggu,16-Nov-25,12:00
KM.LAWIT,21.2025,WAINGAPU,Minggu,16-Nov-25,22:00,Senin,17-Nov-25,01:00
KM.LAWIT,21.2025,BIMA,Senin,17-Nov-25,16:00,Senin,17-Nov-25,18:00
KM.LAWIT,21.2025,BENOA,Selasa,18-Nov-25,16:00,Selasa,18-Nov-25,20:00
KM.LAWIT,21.2025,SURABAYA,Kamis,20-Nov-25,02:00,Kamis,20-Nov-25,04:00
KM.LAWIT,21.2025,KUMAI,Jum'at,21-Nov-25,09:00,,,
KM.LAWIT,22.2025,KUMAI,Jum'at,21-Nov-25,09:00,Jum'at,21-Nov-25,11:00
KM.LAWIT,22.2025,SURABAYA,Sabtu,22-Nov-25,15:00,Sabtu,22-Nov-25,21:00
KM.LAWIT,22.2025,BENOA,Senin,24-Nov-25,02:00,Senin,24-Nov-25,07:00
KM.LAWIT,22.2025,BIMA,Selasa,25-Nov-25,06:00,Selasa,25-Nov-25,09:00
KM.LAWIT,22.2025,WAINGAPU,Selasa,25-Nov-25,23:00,Rabu,26-Nov-25,02:00
KM.LAWIT,22.2025,ENDE,Rabu,26-Nov-25,12:00,Rabu,26-Nov-25,14:00
KM.LAWIT,22.2025,KALABAHI,Kamis,27-Nov-25,08:00,Kamis,27-Nov-25,10:00
KM.LAWIT,22.2025,KUPANG,Kamis,27-Nov-25,23:00,Jum'at,28-Nov-25,03:00
KM.LAWIT,22.2025,ROTE,Jum'at,28-Nov-25,08:00,Jum'at,28-Nov-25,10:00
KM.LAWIT,22.2025,KUPANG,Jum'at,28-Nov-25,15:00,Jum'at,28-Nov-25,19:00
KM.LAWIT,22.2025,KALABAHI,Sabtu,29-Nov-25,08:00,Sabtu,29-Nov-25,10:00
KM.LAWIT,22.2025,ENDE,Minggu,30-Nov-25,04:00,Minggu,30-Nov-25,06:00
KM.LAWIT,22.2025,WAINGAPU,Minggu,30-Nov-25,15:00,Minggu,30-Nov-25,18:00
KM.LAWIT,22.2025,BIMA,Senin,1-Dec-25,08:00,Senin,1-Dec-25,10:00
KM.LAWIT,22.2025,BENOA,Selasa,2-Dec-25,09:00,Selasa,2-Dec-25,13:00
KM.LAWIT,22.2025,SURABAYA,Rabu,3-Dec-25,18:00,Rabu,3-Dec-25,20:00
KM.LAWIT,22.2025,KUMAI,Jum'at,5-Dec-25,00:00,,,
KM.LAWIT,23.2025,KUMAI,Jum'at,5-Dec-25,00:00,Jum'at,5-Dec-25,05:00
KM.LAWIT,23.2025,SURABAYA,Sabtu,6-Dec-25,09:00,Sabtu,6-Dec-25,15:00
KM.LAWIT,23.2025,SAMPIT,Minggu,7-Dec-25,22:00,Senin,8-Dec-25,18:00
KM.LAWIT,23.2025,SEMARANG,Rabu,10-Dec-25,02:00,Rabu,10-Dec-25,14:00
KM.LAWIT,23.2025,KUMAI,Kamis,11-Dec-25,16:00,Kamis,11-Dec-25,18:00
KM.LAWIT,23.2025,SEMARANG,Jum'at,12-Dec-25,19:00,Jum'at,12-Dec-25,22:00
KM.LAWIT,23.2025,KARIMUN JAWA,Sabtu,13-Dec-25,05:00,Sabtu,13-Dec-25,08:00
KM.LAWIT,23.2025,SEMARANG,Sabtu,13-Dec-25,14:00,Sabtu,13-Dec-25,17:00
KM.LAWIT,23.2025,SAMPIT,Senin,15-Dec-25,03:00,Senin,15-Dec-25,22:00
KM.LAWIT,23.2025,SURABAYA,Rabu,17-Dec-25,01:00,Rabu,17-Dec-25,03:00
KM.LAWIT,23.2025,KUMAI,Kamis,18-Dec-25,06:00,,,
KM.LEUSER,1.2025,SURABAYA,Minggu,12-Jan-25,17:00,Senin,13-Jan-25,21:00
KM.LEUSER,1.2025,BENOA,Rabu,15-Jan-25,02:00,Rabu,15-Jan-25,04:00
KM.LEUSER,1.2025,BIMA,Kamis,16-Jan-25,03:00,Kamis,16-Jan-25,05:00
KM.LEUSER,1.2025,LABUAN BAJO,Kamis,16-Jan-25,13:00,Kamis,16-Jan-25,15:00
KM.LEUSER,1.2025,MAKASSAR,Jum'at,17-Jan-25,11:00,Jum'at,17-Jan-25,16:00
KM.LEUSER,1.2025,BAUBAU,Sabtu,18-Jan-25,15:00,Sabtu,18-Jan-25,17:00
KM.LEUSER,1.2025,WANCI,Minggu,19-Jan-25,02:00,Minggu,19-Jan-25,04:00
KM.LEUSER,1.2025,NAMROLE,Senin,20-Jan-25,04:00,Senin,20-Jan-25,06:00
KM.LEUSER,1.2025,AMBON,Senin,20-Jan-25,17:00,Senin,20-Jan-25,21:00
KM.LEUSER,1.2025,SAUMLAKI,Rabu,22-Jan-25,06:00,Rabu,22-Jan-25,08:00
KM.LEUSER,1.2025,TUAL,Kamis,23-Jan-25,06:00,Kamis,23-Jan-25,10:00
KM.LEUSER,1.2025,DOBO,Kamis,23-Jan-25,21:00,Kamis,23-Jan-25,23:00
KM.LEUSER,1.2025,TIMIKA,Jum'at,24-Jan-25,19:00,Jum'at,24-Jan-25,21:00
KM.LEUSER,1.2025,AGATS,Sabtu,25-Jan-25,10:00,Sabtu,25-Jan-25,16:00
KM.LEUSER,1.2025,MERAUKE,Senin,27-Jan-25,10:00,Selasa,28-Jan-25,09:00
KM.LEUSER,1.2025,AGATS,Kamis,30-Jan-25,01:00,Kamis,30-Jan-25,09:00
KM.LEUSER,1.2025,TIMIKA,Kamis,30-Jan-25,23:00,Jum'at,31-Jan-25,01:00
KM.LEUSER,1.2025,DOBO,Jum'at,31-Jan-25,19:00,Jum'at,31-Jan-25,21:00
KM.LEUSER,1.2025,TUAL,Sabtu,1-Feb-25,07:00,Sabtu,1-Feb-25,11:00
KM.LEUSER,1.2025,SAUMLAKI,Minggu,2-Feb-25,06:00,Minggu,2-Feb-25,08:00
KM.LEUSER,1.2025,AMBON,Senin,3-Feb-25,16:00,Senin,3-Feb-25,19:00
KM.LEUSER,1.2025,NAMROLE,Selasa,4-Feb-25,05:00,Selasa,4-Feb-25,07:00
KM.LEUSER,1.2025,WANCI,Rabu,5-Feb-25,03:00,Rabu,5-Feb-25,04:00
KM.LEUSER,1.2025,BAUBAU,Rabu,5-Feb-25,12:00,Rabu,5-Feb-25,14:00
KM.LEUSER,1.2025,MAKASSAR,Kamis,6-Feb-25,13:00,Kamis,6-Feb-25,16:00
KM.LEUSER,1.2025,LABUAN BAJO,Jum'at,7-Feb-25,12:00,Jum'at,7-Feb-25,13:00
KM.LEUSER,1.2025,BIMA,Jum'at,7-Feb-25,21:00,Jum'at,7-Feb-25,22:00
KM.LEUSER,1.2025,BENOA,Sabtu,8-Feb-25,22:00,Sabtu,09-Feb-25,00:00
KM.LEUSER,1.2025,SURABAYA,Senin,10-Feb-25,06:00,,,
KM.LEUSER,2.2025,SURABAYA,Senin,10-Feb-25,06:00,Senin,10-Feb-25,18:00
KM.LEUSER,2.2025,KUPANG,Kamis,13-Feb-25,08:00,Kamis,13-Feb-25,12:00
KM.LEUSER,2.2025,BENOA,Sabtu,15-Feb-25,17:00,Sabtu,15-Feb-25,20:00
KM.LEUSER,2.2025,BIMA,Minggu,16-Feb-25,18:00,Minggu,16-Feb-25,20:00
KM.LEUSER,2.2025,LABUAN BAJO,Senin,17-Feb-25,04:00,Senin,17-Feb-25,06:00
KM.LEUSER,2.2025,MAKASSAR,Selasa,18-Feb-25,03:00,Selasa,18-Feb-25,05:00
KM.LEUSER,2.2025,BAUBAU,Rabu,19-Feb-25,03:00,Rabu,19-Feb-25,05:00
KM.LEUSER,2.2025,WANCI,Rabu,19-Feb-25,13:00,Rabu,19-Feb-25,15:00
KM.LEUSER,2.2025,NAMROLE,Kamis,20-Feb-25,12:00,Kamis,20-Feb-25,14:00
KM.LEUSER,2.2025,AMBON,Jum'at,21-Feb-25,00:00,Jum'at,21-Feb-25,03:00
KM.LEUSER,2.2025,SAUMLAKI,Sabtu,22-Feb-25,12:00,Sabtu,22-Feb-25,14:00
KM.LEUSER,2.2025,TUAL,Minggu,23-Feb-25,09:00,Minggu,23-Feb-25,13:00
KM.LEUSER,2.2025,DOBO,Senin,24-Feb-25,00:00,Senin,24-Feb-25,03:00
KM.LEUSER,2.2025,TIMIKA,Senin,24-Feb-25,22:00,Senin,25-Feb-25,00:00
KM.LEUSER,2.2025,AGATS,Selasa,25-Feb-25,12:00,Selasa,25-Feb-25,16:00
KM.LEUSER,2.2025,MERAUKE,Kamis,27-Feb-25,13:00,Kamis,28-Feb-25,00:00
KM.LEUSER,2.2025,AGATS,Sabtu,1-Mar-25,15:00,Sabtu,1-Mar-25,17:00
KM.LEUSER,2.2025,TIMIKA,Minggu,2-Mar-25,05:00,Minggu,2-Mar-25,07:00
KM.LEUSER,2.2025,DOBO,Senin,3-Mar-25,01:00,Senin,3-Mar-25,03:00
KM.LEUSER,2.2025,TUAL,Senin,3-Mar-25,13:00,Senin,3-Mar-25,17:00
KM.LEUSER,2.2025,SAUMLAKI,Selasa,4-Mar-25,12:00,Selasa,4-Mar-25,14:00
KM.LEUSER,2.2025,AMBON,Rabu,5-Mar-25,22:00,Kamis,6-Mar-25,01:00
KM.LEUSER,2.2025,NAMROLE,Kamis,6-Mar-25,11:00,Kamis,6-Mar-25,13:00
KM.LEUSER,2.2025,WANCI,Jum'at,7-Mar-25,09:00,Jum'at,7-Mar-25,10:00
KM.LEUSER,2.2025,BAUBAU,Jum'at,7-Mar-25,18:00,Jum'at,7-Mar-25,20:00
KM.LEUSER,2.2025,MAKASSAR,Sabtu,8-Mar-25,19:00,Sabtu,8-Mar-25,23:00
KM.LEUSER,2.2025,LABUAN BAJO,Minggu,9-Mar-25,18:00,Minggu,9-Mar-25,19:00
KM.LEUSER,2.2025,BIMA,Senin,10-Mar-25,03:00,Senin,10-Mar-25,04:00
KM.LEUSER,2.2025,BENOA,Selasa,11-Mar-25,04:00,Selasa,11-Mar-25,06:00
KM.LEUSER,2.2025,SURABAYA,Rabu,12-Mar-25,12:00,,,
KM.LEUSER,3.2025,SURABAYA,Rabu,12-Mar-25,12:00,Kamis,13-Mar-25,11:00
KM.LEUSER,3.2025,KUMAI,Jum'at,14-Mar-25,15:00,Jum'at,14-Mar-25,18:00
KM.LEUSER,3.2025,SEMARANG,Sabtu,15-Mar-25,19:00,Minggu,16-Mar-25,11:00
KM.LEUSER,3.2025,BATULICIN,Selasa,18-Mar-25,02:00,Selasa,18-Mar-25,05:00
KM.LEUSER,3.2025,SURABAYA,Rabu,19-Mar-25,13:00,Rabu,19-Mar-25,17:00
KM.LEUSER,3.2025,KUMAI,Kamis,20-Mar-25,20:00,Kamis,20-Mar-25,23:00
KM.LEUSER,3.2025,SEMARANG,Sabtu,22-Mar-25,00:00,Sabtu,22-Mar-25,04:00
KM.LEUSER,3.2025,SAMPIT,Minggu,23-Mar-25,14:00,Senin,24-Mar-25,11:00
KM.LEUSER,3.2025,SEMARANG,Selasa,25-Mar-25,18:00,Selasa,25-Mar-25,21:00
KM.LEUSER,3.2025,KUMAI,Rabu,26-Mar-25,22:00,Rabu,27-Mar-25,00:00
KM.LEUSER,3.2025,SEMARANG,Jum'at,28-Mar-25,00:00,Jum'at,28-Mar-25,08:00
KM.LEUSER,3.2025,KUMAI,Sabtu,29-Mar-25,09:00,Sabtu,29-Mar-25,11:00
KM.LEUSER,3.2025,SURABAYA,Minggu,30-Mar-25,14:00,,,
KM.LEUSER,4.2025,SURABAYA,Minggu,30-Mar-25,14:00,Selasa,02-Apr-25,00:00
KM.LEUSER,4.2025,KUMAI,Kamis,3-Apr-25,04:00,Kamis,3-Apr-25,07:00
KM.LEUSER,4.2025,SEMARANG,Jum'at,4-Apr-25,08:00,Jum'at,4-Apr-25,11:00
KM.LEUSER,4.2025,KUMAI,Sabtu,5-Apr-25,12:00,Sabtu,5-Apr-25,15:00
KM.LEUSER,4.2025,SEMARANG,Minggu,6-Apr-25,16:00,Senin,7-Apr-25,01:00
KM.LEUSER,4.2025,SAMPIT,Selasa,8-Apr-25,15:00,Rabu,9-Apr-25,12:00
KM.LEUSER,4.2025,SEMARANG,Kamis,10-Apr-25,19:00,Kamis,11-Apr-25,00:00
KM.LEUSER,4.2025,KUMAI,Sabtu,12-Apr-25,04:00,Sabtu,12-Apr-25,08:00
KM.LEUSER,4.2025,SURABAYA,Minggu,13-Apr-25,11:00,Minggu,13-Apr-25,15:00
KM.LEUSER,4.2025,KUMAI,Senin,14-Apr-25,19:00,Senin,14-Apr-25,22:00
KM.LEUSER,4.2025,SURABAYA,Rabu,16-Apr-25,01:00,Rabu,16-Apr-25,05:00
KM.LEUSER,4.2025,SAMPIT,Kamis,17-Apr-25,11:00,Jum'at,18-Apr-25,07:00
KM.LEUSER,4.2025,SURABAYA,Sabtu,19-Apr-25,11:00,Sabtu,19-Apr-25,14:00
KM.LEUSER,4.2025,KUMAI,Minggu,20-Apr-25,18:00,Senin,21-Apr-25,06:00
KM.LEUSER,4.2025,SEMARANG,Selasa,22-Apr-25,07:00,Selasa,22-Apr-25,12:00
KM.LEUSER,4.2025,KUMAI,Rabu,23-Apr-25,13:00,Rabu,23-Apr-25,16:00
KM.LEUSER,4.2025,SURABAYA,Kamis,24-Apr-25,19:00,Kamis,24-Apr-25,23:00
KM.LEUSER,4.2025,KUMAI,Sabtu,26-Apr-25,03:00,Sabtu,26-Apr-25,06:00
KM.LEUSER,4.2025,SURABAYA,Minggu,27-Apr-25,09:00,,,
KM.LEUSER,5.2025,SURABAYA,Minggu,27-Apr-25,09:00,Minggu,27-Apr-25,16:00
KM.LEUSER,5.2025,BENOA,Senin,28-Apr-25,21:00,Selasa,29-Apr-25,01:00
KM.LEUSER,5.2025,BIMA,Rabu,30-Apr-25,00:00,Rabu,30-Apr-25,02:00
